time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-03-28T03:07:50Z,-33.61, -71.32,  61.3, 2.7,ML,13.03 km al NO de Melipilla,f
2023-03-28T12:29:39Z,-34.26, -70.09,  18.2, 2.7,ML,60.44 km al E de Rancagua,f
2023-03-28T14:12:20Z,-21.79, -68.56, 126.2, 2.5,ML,70.14 km al SO de Ollagüe,f
2023-03-28T15:47:09Z,-23.76, -68.51, 121.6, 3.8,ML,65.5 km al O de Socaire,f
2023-03-28T18:17:42Z,-32.72, -71.58,  36.3, 3.1,ML,36.45 km al NO de Quillota ,f
2023-03-29T02:19:55Z,-21.54, -68.48, 140.8, 3.0,ML,42.22 km al SO de Ollagüe,f
2023-03-29T03:45:53Z,-33.76, -73.18,  27.7, 2.8,ML,126.21 km al O de Navidad,f
2023-03-29T10:52:18Z,-24.30, -67.63, 226.5, 3.6,ML,83.11 km al S de Socaire,f
2023-03-29T11:44:33Z,-23.84, -68.22, 159.3, 3.0,ML,42.96 km al SO de Socaire,f
2023-03-29T13:49:39Z,-22.99, -68.31, 157.0, 2.6,ML,14.3 km al SO de San Pedro de Atacama,f
2023-03-29T14:15:27Z,-21.14, -68.71, 120.3, 3.3,ML,35.51 km al S de Mina Collahuasi,f
2023-03-29T22:11:42Z,-24.12, -70.59,  36.0, 2.8,ML,55.81 km al S de Antofagasta,f
2023-03-30T01:56:28Z,-21.44, -67.72, 228.4, 3.3,ML,60.54 km al E de Ollagüe,f
2023-03-30T06:59:49Z,-20.49, -68.92, 106.4, 2.6,ML,43.11 km al E de Pica,f
2023-03-30T08:51:30Z,-22.30, -67.78, 210.0, 3.3,ML,80.72 km al NE de San Pedro de Atacama,f
2023-03-30T11:28:17Z,-21.49, -68.49, 131.0, 3.6,ML,38.36 km al SO de Ollagüe,f
2023-03-30T13:22:46Z,-21.97, -68.68, 127.9, 3.9,ML,61.44 km al NE de Calama,f
2023-03-30T14:47:30Z,-21.76, -68.52, 117.9, 2.6,ML,65.47 km al SO de Ollagüe,f
2023-03-30T15:02:04Z,-25.67, -69.10,   7.7, 3.1,ML,81.53 km al NE de El Salvador,f
2023-03-30T17:33:04Z,-35.62, -73.82,  22.5, 6.4,Mww,108.63 km al NO de Cobquecura,t
2023-03-30T17:47:36Z,-35.89, -73.57,  34.9, 3.1,ML,75.05 km al O de Cobquecura,f
2023-03-30T17:51:50Z,-19.12, -70.38,  38.7, 2.7,ML,21.39 km al O de Cuya,f
2023-03-30T18:26:34Z,-35.80, -73.68,  31.1, 4.1,ML,87.92 km al O de Cobquecura,f
2023-03-30T20:17:36Z,-35.69, -73.51,  31.4, 2.9,ML,81.17 km al NO de Cobquecura,f
2023-03-30T21:38:56Z,-20.84, -69.18,  95.9, 2.6,ML,42.36 km al SE de Pica,f
2023-03-30T22:09:14Z,-35.63, -73.60,  33.4, 3.5,ML,91.26 km al NO de Cobquecura,f
2023-03-30T22:19:28Z,-32.60, -71.64,  59.3, 2.9,ML,41.63 km al O de La Ligua,f
2023-03-30T22:55:30Z,-35.77, -73.64,  24.7, 3.6,ML,85.64 km al NO de Cobquecura,f
2023-03-30T22:57:13Z,-35.84, -73.56,  22.5, 3.7,ML,75.99 km al O de Cobquecura,f
2023-03-31T00:15:19Z,-34.41, -73.72,  25.0, 2.9,ML,156.72 km al O de Pichilemu,f
2023-03-31T07:54:51Z,-35.75, -73.56,  28.5, 3.1,ML,80.81 km al NO de Cobquecura,f
2023-03-31T08:01:46Z,-35.52, -71.37,  96.0, 2.5,ML,28.95 km al E de Talca,f
2023-03-31T08:13:35Z,-28.04, -71.39,  27.9, 3.3,ML,50.62 km al N de Huasco,f
2023-03-21T00:01:28Z,-22.47, -68.62, 113.6, 2.9,ML,32.06 km al E de Calama,f
2023-03-21T00:16:30Z,-24.07, -67.21, 243.1, 3.5,ML,87.32 km al SE de Socaire,f
2023-01-01T06:29:41Z,-25.57, -70.90,  39.7, 2.6,ML,45.72 km al O de Taltal,f
2023-03-21T00:42:09Z,-21.89, -69.88,  67.0, 2.6,ML,40.02 km al NE de Tocopilla,f
2023-03-31T10:46:22Z,-24.83, -70.19,  53.8, 5.3,Mw,70.53 km al NE de Taltal,t
2023-03-31T13:49:49Z,-21.38, -68.80, 113.7, 2.7,ML,59.26 km al O de Ollagüe,f
2023-01-01T07:09:17Z,-34.45, -71.31,  64.1, 2.5,ML,18.03 km al S de Las Cabras,f
2023-03-21T01:24:51Z,-18.22, -71.25,  28.4, 4.0,ML,64.45 km al S de Ilo,f
2023-01-01T07:55:27Z,-27.19, -69.99,  90.1, 2.5,ML,39.22 km al NE de Copiapó,f
2023-03-31T14:52:23Z,-22.31, -67.84, 202.8, 3.5,ML,77.39 km al NE de San Pedro de Atacama,f
2023-01-01T10:12:02Z,-24.38, -70.32,  33.8, 2.5,ML,82.21 km al S de Antofagasta,f
2023-03-21T01:42:24Z,-24.26, -69.83,  63.4, 3.5,ML,78.72 km al O de Mina La Escondida.,f
2023-01-01T12:19:00Z,-22.99, -68.96, 105.9, 4.8,Mw,38.32 km al E de Sierra Gorda.,t
2023-04-01T00:47:44Z,-20.88, -70.44,  30.4, 4.2,ML,76.64 km al SO de Alto Hospicio,f
2023-01-01T13:27:30Z,-21.21, -69.05,  91.6, 3.9,ML,58.34 km al SO de Mina Collahuasi,f
2023-03-21T01:53:44Z,-24.03, -67.87, 209.8, 2.5,ML,48.78 km al S de Socaire,f
2023-01-01T13:46:30Z,-32.92, -70.60,  98.5, 3.0,ML,9.52 km al S de Los Andes.,f
2023-01-01T19:50:28Z,-20.16, -69.14,  98.5, 2.8,ML,41.54 km al NE de Pica,f
2023-03-21T03:18:23Z,-23.89, -67.49, 242.7, 2.5,ML,52.72 km al SE de Socaire,f
2023-04-01T04:51:17Z,-22.19, -67.59, 192.5, 3.5,ML,102.62 km al NE de San Pedro de Atacama,f
2023-01-02T02:04:48Z,-32.60, -70.16, 116.4, 3.2,ML,48.84 km al NE de Los Andes.,f
2023-01-02T05:13:03Z,-21.99, -67.44, 217.5, 3.4,ML,119.8 km al SE de Ollagüe,f
2023-04-01T08:54:20Z,-35.80, -73.64,  31.0, 3.4,ML,85.02 km al O de Cobquecura,f
2023-01-02T14:23:25Z,-35.39, -71.96,  45.1, 2.7,ML,26.58 km al O de Talca,f
2023-03-21T04:53:04Z,-38.85, -74.97,  30.6, 3.4,ML,140.21 km al O de Tirúa,f
2023-01-02T18:15:46Z,-35.34, -71.27,  93.5, 3.0,ML,37.0 km al E de Talca,f
2023-03-21T10:41:38Z,-28.00, -70.70,  50.9, 2.5,ML,63.94 km al N de Vallenar,f
2023-04-01T11:39:44Z,-19.11, -69.62,  92.1, 2.7,ML,30.2 km al NO de Camiña,f
2023-01-03T02:09:55Z,-18.33, -70.10,  91.1, 3.6,ML,28.6 km al NE de Arica,t
2023-04-01T13:12:51Z,-35.77, -73.65,  33.0, 2.8,ML,86.91 km al NO de Cobquecura,f
2023-03-21T14:36:17Z,-19.33, -70.22,  50.9, 3.1,ML,18.82 km al S de Cuya,f
2023-01-03T04:59:41Z,-23.45, -68.58, 108.8, 3.4,ML,71.05 km al SO de San Pedro de Atacama,f
2023-01-03T07:56:30Z,-35.40, -73.32,  37.5, 3.3,ML,82.62 km al O de Constitución,f
2023-04-01T13:27:47Z,-35.82, -73.60,  30.0, 3.2,ML,80.33 km al O de Cobquecura,f
2023-01-03T13:08:00Z,-23.97, -67.27, 245.0, 3.8,ML,75.85 km al SE de Socaire,f
2023-03-21T16:07:44Z,-28.74, -71.45,  30.5, 2.9,ML,38.19 km al SO de Huasco,f
2023-01-04T03:01:31Z,-18.91, -69.81,  81.9, 2.8,ML,47.93 km al NE de Cuya,f
2023-01-04T06:21:27Z,-27.36, -70.41,  82.6, 2.5,ML,7.41 km al O de Copiapó,f
2023-03-21T17:29:01Z,-24.15, -67.48, 211.5, 3.0,ML,75.19 km al SE de Socaire,f
2023-04-02T01:10:57Z,-31.56, -71.32,  60.0, 3.0,ML,16.55 km al NO de Illapel,f
2023-01-04T09:00:52Z,-21.19, -68.81, 120.0, 2.9,ML,43.73 km al SO de Mina Collahuasi,f
2023-01-04T18:15:32Z,-31.55, -70.57, 112.6, 2.6,ML,30.88 km al N de Mina Los Pelambres,f
2023-04-02T04:36:35Z,-31.62, -71.49,  76.3, 3.7,ML,25.2 km al S de Canela Baja,f
2023-03-21T17:38:13Z,-33.61, -71.33,  64.2, 5.6,Mww,13.9 km al NO de Melipilla,t
2023-01-05T06:07:57Z,-31.07, -71.63,  35.7, 3.0,ML,39.79 km al NO de Canela Baja,f
2023-01-05T12:07:49Z,-20.84, -68.86, 102.4, 2.6,ML,21.08 km al O de Mina Collahuasi,f
2023-04-02T06:59:58Z,-20.61, -68.84, 110.0, 2.8,ML,30.56 km al NO de Mina Collahuasi,f
2023-01-05T14:14:29Z,-22.91, -68.57, 123.2, 4.4,Mw,38.11 km al O de San Pedro de Atacama,f
2023-03-21T20:01:05Z,-32.94, -70.28, 118.5, 2.7,ML,31.73 km al E de Los Andes.,f
2023-01-06T04:18:48Z,-31.07, -71.40,  53.0, 2.9,ML,29.94 km al SO de Punitaqui,f
2023-04-02T11:43:31Z,-21.54, -69.87,  80.1, 3.5,ML,36.92 km al O de Quillagua,f
2023-01-06T06:36:50Z,-21.49, -69.74,  87.8, 2.5,ML,27.77 km al NO de Quillagua,f
2023-03-21T20:20:59Z,-34.55, -70.59, 113.5, 2.8,ML,37.08 km al E de San Fernando,f
2023-01-06T09:10:34Z,-33.33, -73.04,  35.4, 2.6,ML,128.34 km al O de El Tabo,f
2023-01-06T13:08:02Z,-20.21, -70.08,  52.2, 2.8,ML,6.56 km al N de Alto Hospicio,f
2023-01-06T16:27:25Z,-23.53, -69.36,  93.4, 2.5,ML,54.09 km al E de Baquedano,f
2023-03-21T22:16:19Z,-24.90, -69.89,  82.8, 3.3,ML,82.47 km al NE de Taltal,f
2023-04-02T12:00:35Z,-32.42, -71.44,  42.1, 2.6,ML,19.44 km al O de La Ligua,f
2023-01-06T21:22:45Z,-32.14, -70.29, 114.0, 2.7,ML,45.13 km al SE de Mina Los Pelambres,f
2023-01-06T22:33:50Z,-20.22, -69.16,  87.4, 2.5,ML,34.49 km al NE de Pica,f
2023-01-06T22:48:20Z,-24.13, -67.67, 228.9, 3.2,ML,64.6 km al S de Socaire,f
2023-04-02T14:26:13Z,-20.84, -69.72,  88.1, 2.8,ML,56.28 km al SO de Pica,f
2023-03-22T00:50:08Z,-21.10, -68.78, 109.6, 3.0,ML,33.01 km al SO de Mina Collahuasi,f
2023-01-06T23:45:24Z,-27.58, -69.07, 107.1, 3.0,ML,118.79 km al E de Tierra Amarilla,f
2023-01-07T01:12:41Z,-21.95, -68.60, 123.8, 2.6,ML,66.79 km al NE de Calama,f
2023-01-07T01:39:46Z,-20.74, -68.91, 104.8, 2.7,ML,28.03 km al O de Mina Collahuasi,f
2023-04-02T16:14:52Z,-35.80, -73.45,  29.1, 3.3,ML,69.68 km al NO de Cobquecura,f
2023-01-07T07:53:45Z,-21.24, -68.65, 108.9, 2.7,ML,41.12 km al O de Ollagüe,f
2023-03-22T01:28:14Z,-47.33, -75.44,   9.0, 3.1,ML,152.36 km al O de Tortel,f
2023-01-07T10:45:34Z,-34.70, -70.69, 122.4, 3.2,ML,30.57 km al E de San Fernando,f
2023-04-02T23:21:39Z,-21.63, -68.34, 132.3, 2.8,ML,46.14 km al S de Ollagüe,f
2023-01-07T11:22:49Z,-20.88, -69.12, 107.2, 2.5,ML,48.06 km al SE de Pica,f
2023-03-22T03:27:36Z,-24.21, -67.75, 233.6, 2.8,ML,70.51 km al S de Socaire,f
2023-01-07T12:07:18Z,-21.74, -68.50, 105.1, 2.7,ML,62.98 km al SO de Ollagüe,f
2023-04-03T01:32:11Z,-21.49, -69.75,  81.8, 2.8,ML,29.48 km al NO de Quillagua,f
2023-01-07T15:10:29Z,-21.96, -68.66, 110.2, 2.5,ML,62.77 km al NE de Calama,f
2023-03-22T04:46:35Z,-21.61, -68.55, 113.8, 2.9,ML,52.22 km al SO de Ollagüe,f
2023-01-07T22:46:28Z,-19.83, -69.27,  94.2, 2.7,ML,59.48 km al S de Camiña,f
2023-04-03T03:00:53Z,-24.00, -66.74, 237.7, 3.7,ML,125.58 km al E de Socaire,f
2023-01-08T00:06:25Z,-18.99, -69.44, 111.6, 2.6,ML,36.26 km al N de Camiña,f
2023-03-22T06:58:02Z,-20.57, -69.09,  97.8, 2.9,ML,25.83 km al E de Pica,f
2023-01-08T01:24:44Z,-20.48, -68.86, 115.2, 2.5,ML,44.69 km al NO de Mina Collahuasi,f
2023-04-03T03:28:44Z,-21.99, -71.28,  25.4, 3.3,ML,111.5 km al O de Tocopilla,f
2023-01-08T02:39:47Z,-17.79, -69.53, 142.2, 3.4,ML,22.45 km al S de Visviri,f
2023-01-08T06:57:52Z,-29.27, -71.24,  52.2, 3.7,ML,27.02 km al N de La Higuera,f
2023-03-22T07:37:50Z,-21.24, -68.85, 101.7, 3.9,ML,49.73 km al SO de Mina Collahuasi,f
2023-01-08T11:05:47Z,-24.26, -67.32, 177.2, 3.1,ML,94.53 km al SE de Socaire,f
2023-04-03T11:28:29Z,-41.05, -72.73,  92.7, 2.7,ML,14.98 km al SE de Puerto Octay,f
2023-01-08T17:20:20Z,-26.57, -70.82,  29.3, 3.1,ML,31.68 km al SO de Chañaral.,t
2023-03-22T07:38:44Z,-31.93, -71.42,  35.6, 2.9,ML,9.01 km al E de Los Vilos,f
2023-01-08T19:44:23Z,-21.92, -68.42, 131.7, 3.0,ML,79.34 km al S de Ollagüe,f
2023-04-03T12:20:07Z,-49.10, -73.92,  27.8, 3.6,ML,35.88 km al E de Puerto Edén,f
2023-03-22T08:23:23Z,-24.05, -67.62, 234.2, 3.1,ML,57.99 km al SE de Socaire,f
2023-01-08T23:21:53Z,-32.73, -71.83,  30.2, 3.1,ML,41.24 km al NO de Valparaíso,f
2023-01-08T23:42:33Z,-47.04, -73.96,  39.1, 2.6,ML,90.49 km al NO de Tortel,f
2023-04-03T12:55:37Z,-27.97, -71.49,  40.3, 2.6,ML,60.86 km al NO de Huasco,f
2023-01-09T05:29:07Z,-28.03, -69.16, 114.5, 2.6,ML,124.81 km al SE de Tierra Amarilla,f
2023-03-22T08:51:16Z,-19.34, -69.74,  75.5, 2.7,ML,32.93 km al O de Camiña,f
2023-01-09T09:50:16Z,-33.15, -71.51,  41.8, 2.5,ML,14.88 km al SE de Valparaíso,f
2023-04-04T00:23:53Z,-22.41, -68.85, 124.0, 2.9,ML,10.63 km al NE de Calama,f
2023-01-09T09:51:54Z,-20.41, -69.05, 106.5, 2.8,ML,30.27 km al E de Pica,f
2023-03-22T10:39:18Z,-24.24, -67.52, 218.5, 3.3,ML,81.21 km al SE de Socaire,f
2023-01-09T14:25:06Z,-21.74, -68.62, 117.5, 2.9,ML,68.54 km al SO de Ollagüe,f
2023-04-04T00:49:18Z,-24.09, -69.03,  91.0, 2.6,ML,20.08 km al N de Mina La Escondida.,f
2023-01-09T20:38:45Z,-18.03, -69.54, 130.7, 3.2,ML,18.87 km al N de Putre,f
2023-03-22T11:45:40Z,-24.11, -67.69, 236.7, 2.9,ML,61.19 km al S de Socaire,f
2023-01-10T09:44:23Z,-21.75, -68.49, 131.9, 4.3,ML,62.96 km al SO de Ollagüe,f
2023-04-04T01:04:44Z,-28.43, -71.09,  35.2, 3.0,ML,12.98 km al E de Huasco,f
2023-01-10T13:16:39Z,-20.66, -68.98, 100.8, 2.8,ML,38.63 km al NO de Mina Collahuasi,f
2023-03-22T15:18:51Z,-23.51, -66.72, 228.0, 5.3,Mww,119.97 km al E de Socaire,t
2023-01-11T00:37:09Z,-21.22, -68.54, 176.5, 3.1,ML,29.6 km al O de Ollagüe,f
2023-01-11T06:22:43Z,-18.10, -69.81, 126.5, 2.7,ML,28.4 km al O de Putre,f
2023-04-04T05:18:23Z,-35.80, -73.66,  28.8, 3.4,ML,86.59 km al O de Cobquecura,f
2023-01-11T12:08:30Z,-20.13, -69.20,  97.1, 2.6,ML,42.51 km al N de Pica,f
2023-03-22T19:21:10Z,-19.57, -69.81,   9.5, 2.5,ML,42.33 km al E de Pisagua,f
2023-01-11T12:16:27Z,-21.50, -68.56, 127.3, 3.3,ML,44.04 km al SO de Ollagüe,f
2023-04-04T11:14:16Z,-24.13, -67.24, 202.1, 3.3,ML,89.33 km al SE de Socaire,f
2023-01-11T14:22:26Z,-31.58, -70.76,  82.2, 2.9,ML,29.77 km al NE de Salamanca,f
2023-03-23T02:56:59Z,-42.48, -82.15,  10.0, 5.1,Mww,687.44 km al O de Castro,f
2023-01-11T22:30:48Z,-38.16, -75.29,  20.0, 3.4,ML,155.85 km al O de Lebu,f
2023-01-12T06:40:56Z,-30.62, -71.23,  38.0, 2.5,ML,3.26 km al SO de Ovalle,f
2023-04-04T20:02:45Z,-27.47, -70.97,  52.9, 3.9,ML,46.78 km al S de Caldera,t
2023-03-23T05:43:55Z,-34.06, -70.28, 120.9, 4.2,ML,44.14 km al E de Rancagua,f
2023-01-12T13:14:04Z,-18.43, -69.31, 123.8, 4.5,Mw,36.92 km al SE de Putre,f
2023-04-04T20:22:31Z,-27.41, -70.99,  52.1, 2.9,ML,41.79 km al SO de Caldera,f
2023-03-23T13:08:38Z,-20.36, -69.37,  86.3, 2.7,ML,14.89 km al N de Pica,f
2023-01-12T16:12:41Z,-22.25, -68.84, 108.8, 4.1,ML,26.12 km al N de Calama,f
2023-01-13T02:19:01Z,-38.29, -75.11,  25.0, 2.9,ML,141.37 km al O de Tirúa,f
2023-04-04T20:43:08Z,-27.41, -70.99,  53.0, 3.1,ML,42.07 km al SO de Caldera,f
2023-03-23T18:05:54Z,-20.73, -68.86,  98.1, 3.8,ML,23.92 km al NO de Mina Collahuasi,f
2023-01-13T02:34:58Z,-30.63, -71.28,  50.3, 2.7,ML,8.22 km al O de Ovalle,f
2023-01-13T05:28:42Z,-23.00, -67.12, 258.6, 4.0,ML,102.4 km al NE de Socaire,f
2023-04-04T19:36:36Z,-27.39, -70.99,  54.2, 2.6,ML,39.03 km al SO de Caldera,f
2023-01-13T06:53:59Z,-30.64, -71.23,  44.5, 2.8,ML,4.87 km al SO de Ovalle,f
2023-03-24T00:20:13Z,-21.54, -68.54, 139.9, 2.9,ML,45.96 km al SO de Ollagüe,f
2023-01-13T08:20:01Z,-21.41, -68.45, 141.9, 3.6,ML,28.9 km al SO de Ollagüe,f
2023-04-04T22:47:20Z,-34.04, -70.50, 114.8, 2.7,ML,25.62 km al NE de Rancagua,f
2023-01-13T18:13:05Z,-31.25, -71.54,  48.8, 3.4,ML,18.6 km al NO de Canela Baja,f
2023-03-24T06:13:23Z,-30.10, -71.24,  64.8, 4.0,ML,21.07 km al NO de Andacollo,t
2023-01-13T20:07:18Z,-22.34, -68.86, 120.4, 2.6,ML,15.85 km al NE de Calama,f
2023-04-05T03:22:36Z,-19.85, -69.13,  98.0, 2.5,ML,67.01 km al SE de Camiña,f
2023-01-13T23:32:29Z,-19.34, -68.94, 117.5, 2.7,ML,32.84 km al O de Colchane.,f
2023-01-14T04:05:42Z,-32.90, -71.71,  33.0, 3.3,ML,18.36 km al NO de Valparaíso,t
2023-04-05T03:25:49Z,-27.50, -70.94,  56.9, 2.5,ML,49.8 km al S de Caldera,f
2023-03-24T11:29:48Z,-24.21, -67.50, 215.8, 3.7,ML,79.75 km al SE de Socaire,f
2023-01-14T04:26:16Z,-21.52, -69.86,  76.4, 3.6,ML,36.87 km al NO de Quillagua,f
2023-01-14T06:35:43Z,-21.79, -68.47, 121.5, 2.7,ML,66.97 km al S de Ollagüe,f
2023-03-24T12:00:05Z,-28.74, -69.76, 119.5, 3.0,ML,70.92 km al E de Alto del Carmen,f
2023-01-14T12:16:44Z,-21.37, -68.50, 141.5, 3.4,ML,30.4 km al SO de Ollagüe,f
2023-04-05T07:07:16Z,-27.49, -70.98,  54.4, 3.0,ML,49.72 km al S de Caldera,t
2023-01-14T18:41:10Z,-24.01, -67.50, 249.7, 2.8,ML,61.29 km al SE de Socaire,f
2023-03-24T12:03:18Z,-21.82, -68.52, 105.8, 2.7,ML,71.9 km al SO de Ollagüe,f
2023-01-15T18:15:54Z,-36.33, -73.07,  23.7, 3.9,ML,33.31 km al SO de Cobquecura,t
2023-03-24T13:10:25Z,-21.35, -68.66, 121.1, 2.7,ML,44.82 km al O de Ollagüe,f
2023-04-05T08:41:48Z,-23.88, -67.48, 245.0, 2.6,ML,52.84 km al SE de Socaire,f
2023-01-16T07:40:59Z,-32.61, -71.75,  35.1, 4.3,Mw,50.52 km al N de Valparaíso,t
2023-01-16T13:59:51Z,-30.31, -71.28,  78.7, 3.2,ML,21.16 km al E de Tongoy,f
2023-04-05T17:45:19Z,-27.39, -70.90,  56.3, 2.9,ML,36.21 km al S de Caldera,f
2023-03-24T15:14:11Z,-22.36, -68.71, 115.1, 2.7,ML,25.89 km al NE de Calama,f
2023-01-16T14:05:34Z,-18.63, -71.08,  27.3, 2.9,ML,81.34 km al O de Arica,f
2023-01-16T14:32:29Z,-18.61, -71.01,  31.9, 3.7,ML,73.56 km al O de Arica,f
2023-03-24T16:09:40Z,-31.30, -71.80,  24.0, 2.5,ML,34.57 km al O de Canela Baja,f
2023-04-05T18:16:54Z,-22.47, -69.13,  80.4, 2.9,ML,20.55 km al O de Calama,f
2023-01-16T20:22:06Z,-33.93, -73.22,  21.6, 2.7,ML,121.78 km al O de Pichilemu,f
2023-01-17T00:22:42Z,-17.82, -69.72, 142.1, 3.6,ML,35.93 km al SO de Visviri,f
2023-04-05T18:31:05Z,-20.93, -68.95, 110.1, 2.7,ML,32.29 km al O de Mina Collahuasi,f
2023-03-24T19:49:52Z,-22.21, -70.07,  32.3, 2.9,ML,18.64 km al SE de Tocopilla,f
2023-01-17T04:50:42Z,-20.92, -68.86, 100.8, 2.6,ML,22.98 km al SO de Mina Collahuasi,f
2023-01-17T05:49:51Z,-24.24, -66.95, 222.0, 3.1,ML,119.52 km al SE de Socaire,f
2023-03-24T19:59:40Z,-31.50, -71.71,  30.3, 2.7,ML,26.42 km al O de Canela Baja,f
2023-04-05T18:35:50Z,-38.31, -75.10,  36.9, 3.2,ML,140.5 km al O de Tirúa,f
2023-01-17T08:36:41Z,-33.85, -71.17,  56.3, 2.7,ML,18.97 km al S de Melipilla,f
2023-01-17T16:19:45Z,-21.07, -68.93, 113.2, 2.8,ML,39.52 km al SO de Mina Collahuasi,f
2023-04-05T23:24:46Z,-35.89, -73.41,  36.3, 3.7,ML,61.67 km al O de Cobquecura,f
2023-03-24T21:58:09Z,-34.83, -71.27,  90.2, 2.6,ML,17.07 km al N de Curicó,f
2023-01-18T00:32:03Z,-18.67, -70.66,  37.0, 3.3,ML,41.37 km al SO de Arica,f
2023-01-18T04:36:55Z,-19.83, -69.22,  95.0, 3.4,ML,61.69 km al S de Camiña,f
2023-03-25T06:36:02Z,-19.02, -70.25,  32.5, 2.5,ML,16.85 km al NO de Cuya,f
2023-04-06T01:52:21Z,-24.28, -67.67, 240.0, 2.8,ML,79.85 km al S de Socaire,f
2023-01-18T10:10:36Z,-33.95, -71.80,  37.7, 2.6,ML,3.12 km al E de Navidad,f
2023-01-18T15:18:01Z,-28.60, -69.70, 118.6, 3.3,ML,78.53 km al E de Alto del Carmen,f
2023-03-25T06:38:38Z,-24.58, -68.94, 105.4, 3.1,ML,36.8 km al S de Mina La Escondida.,f
2023-04-06T06:17:54Z,-24.18, -69.11,  92.2, 2.8,ML,11.95 km al NO de Mina La Escondida.,f
2023-01-19T06:20:26Z,-21.95, -68.59, 117.9, 2.8,ML,67.86 km al NE de Calama,f
2023-01-19T08:58:30Z,-21.09, -68.84, 103.5, 3.2,ML,35.01 km al SO de Mina Collahuasi,f
2023-03-25T11:41:55Z,-29.77, -71.90,  45.7, 3.1,ML,63.99 km al O de La Serena,f
2023-04-06T07:32:47Z,-25.56, -69.33,   5.0, 2.5,ML,80.6 km al NE de El Salvador,f
2023-01-19T12:47:05Z,-21.23, -68.62, 116.0, 2.7,ML,37.89 km al O de Ollagüe,f
2023-01-19T22:07:26Z,-29.90, -71.38,  50.7, 2.7,ML,12.17 km al O de La Serena,f
2023-01-20T00:33:51Z,-20.46, -69.08, 104.2, 3.7,ML,26.13 km al E de Pica,f
2023-03-25T15:03:10Z,-21.13, -68.57, 131.5, 2.6,ML,34.59 km al O de Ollagüe,f
2023-01-20T02:32:52Z,-40.00, -71.15, 185.5, 3.2,ML,9.11 km al SO de Junín de Los Andes,f
2023-01-20T03:25:31Z,-30.67, -71.58,  25.2, 3.1,ML,35.64 km al NO de Punitaqui,f
2023-03-26T00:02:45Z,-21.04, -68.72, 105.9, 5.4,Mww,24.17 km al S de Mina Collahuasi,t
2023-01-20T03:54:46Z,-34.73, -71.79,  40.1, 2.5,ML,25.87 km al NE de Vichuquén,f
2023-01-20T17:42:51Z,-29.84, -72.86,  20.0, 3.2,ML,139.46 km al O de Tongoy,f
2023-01-20T22:09:40Z,-26.76, -63.37, 567.7, 6.7,Mww,144.29 km al NE de Santiago del Estero,t
2023-03-26T01:46:46Z,-21.12, -68.64, 122.8, 2.8,ML,32.97 km al S de Mina Collahuasi,f
2023-01-21T02:58:27Z,-18.31, -71.47,  17.9, 3.4,M,75.41 km al S de Ilo,f
2023-03-26T03:57:44Z,-22.21, -68.86, 126.8, 2.8,ML,29.37 km al N de Calama,f
2023-01-21T04:05:30Z,-18.29, -70.80,  30.1, 4.3,Mw,55.08 km al O de Arica,t
2023-01-21T06:09:38Z,-20.85, -69.18, 112.0, 2.9,ML,43.06 km al SE de Pica,f
2023-01-21T08:16:26Z,-38.84, -72.55,  56.9, 3.7,ML,11.52 km al S de Temuco,t
2023-03-26T04:57:28Z,-22.55, -67.89, 210.1, 3.4,ML,51.67 km al NE de San Pedro de Atacama,f
2023-01-21T14:47:30Z,-26.25, -71.26,  35.6, 3.0,ML,64.51 km al O de Chañaral.,f
2023-01-21T17:34:10Z,-35.16, -71.00, 118.7, 2.6,ML,29.33 km al SE de Curicó,f
2023-03-26T07:02:00Z,-38.11, -73.61,  31.6, 3.0,ML,27.76 km al NO de Tirúa,f
2023-01-21T19:26:13Z,-20.39, -69.07, 101.6, 2.5,ML,29.58 km al E de Pica,f
2023-03-26T10:38:21Z,-34.12, -72.81,  10.0, 2.6,ML,78.79 km al O de Pichilemu,f
2023-04-06T10:20:39Z,-29.63, -72.08,  37.5, 2.8,ML,85.19 km al O de La Serena,f
2023-01-21T20:23:56Z,-21.47, -68.36, 141.1, 2.8,ML,29.62 km al SO de Ollagüe,f
2023-01-21T22:54:20Z,-21.25, -68.07, 161.2, 3.1,ML,19.05 km al E de Ollagüe,f
2023-04-06T12:41:51Z,-22.84, -68.71,  98.3, 2.9,ML,47.42 km al SE de Calama,f
2023-01-22T04:03:13Z,-20.47, -69.03, 110.8, 2.5,ML,31.74 km al E de Pica,f
2023-03-26T11:52:13Z,-22.13, -68.73, 116.6, 3.1,ML,42.9 km al NE de Calama,f
2023-01-22T08:33:26Z,-18.91, -69.44,  92.4, 3.1,ML,44.6 km al N de Camiña,f
2023-04-06T15:45:39Z,-27.48, -71.05,  51.9, 4.0,ML,50.59 km al SO de Caldera,t
2023-01-22T10:14:53Z,-30.70, -71.74,  31.1, 2.6,ML,48.58 km al O de Punitaqui,f
2023-03-26T11:57:43Z,-25.44, -70.01, 152.6, 3.2,ML,47.59 km al E de Taltal,f
2023-03-26T12:01:57Z,-21.27, -68.71, 132.9, 3.6,ML,47.91 km al O de Ollagüe,f
2023-04-06T16:55:03Z,-21.43, -68.55, 127.5, 3.0,ML,37.9 km al SO de Ollagüe,f
