time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2024-09-07T08:04:37Z,-21.16, -68.64, 123.4, 3.1,ML,37.31 km al S de Mina Collahuasi,f
2022-02-05T09:24:52Z,-23.98, -67.25, 228.9, 3.0,ML,78.4 km al SE de Socaire,f
2023-05-05T06:23:52Z,-30.87, -71.64,  36.0, 2.7,ML,37.09 km al O de Punitaqui,f
2023-05-05T13:55:36Z,-33.97, -68.93,  24.1, 3.1,ML,120.82 km al S de Mendoza,f
2024-09-07T20:02:27Z,-33.04, -70.25, 118.5, 3.8,ML,34.61 km al N de Farellones,f
2023-05-06T19:17:13Z,-32.13, -71.40,  44.6, 3.8,ML,26.7 km al SE de Los Vilos,f
2022-02-11T08:12:40Z,-24.06, -70.94,  26.0, 2.9,ML,71.01 km al SO de Antofagasta,f
2024-09-09T01:55:01Z,-31.90, -72.06,  28.1, 3.5,ML,52.02 km al O de Los Vilos,f
2023-03-06T07:17:45Z,-35.48, -71.12, 105.3, 3.0,ML,49.99 km al E de Talca,f
2024-09-12T11:51:28Z,-20.79, -69.06,  84.2, 2.8,ML,41.49 km al O de Mina Collahuasi,f
2023-03-09T13:54:31Z,-22.21, -68.70, 118.2, 3.5,ML,37.57 km al NE de Calama,f
2023-05-11T09:14:45Z,-20.41, -68.78, 116.0, 3.8,ML,47.46 km al N de Mina Collahuasi,f
2022-06-10T14:05:19Z,-21.24, -68.74, 117.2, 2.7,ML,46.97 km al S de Mina Collahuasi,f
2024-09-14T12:03:59Z,-21.18, -68.72, 114.7, 2.8,ML,39.91 km al S de Mina Collahuasi,f
2022-06-09T09:24:39Z,-22.81, -68.85, 103.4, 3.2,ML,38.62 km al S de Calama,f
2022-06-12T15:03:05Z,-23.99, -67.33, 255.0, 2.8,ML,71.83 km al SE de Socaire,f
2023-03-10T15:14:49Z,-33.60, -72.00,  26.9, 2.5,ML,35.11 km al SO de El Tabo,f
2023-09-11T00:01:37Z,-24.39, -67.14, 200.0, 3.4,ML,84.96 km al O de San Antonio de los Cobres,f
2023-03-13T11:29:37Z,-34.50, -73.38,  17.3, 2.6,ML,126.0 km al O de Pichilemu,f
2023-05-16T10:53:47Z,-22.31, -68.69, 132.4, 3.3,ML,30.46 km al NE de Calama,f
2023-05-17T09:04:41Z,-22.00, -68.75, 133.2, 3.5,ML,55.97 km al N de Calama,f
2023-03-17T10:44:01Z,-20.53, -70.42,  31.8, 2.6,ML,44.11 km al SO de Alto Hospicio,f
2024-09-21T19:36:40Z,-43.82, -74.36,   5.5, 2.8,ML,38.31 km al SE de Isla Guafo,f
2023-03-18T21:54:23Z,-38.22, -73.80,  19.3, 2.8,ML,29.94 km al O de Tirúa,f
2023-03-20T06:02:54Z,-24.14, -68.73, 112.6, 2.6,ML,35.55 km al E de Mina La Escondida.,f
2023-05-21T14:17:09Z,-21.86, -68.54, 110.1, 2.7,ML,76.66 km al SO de Ollagüe,f
2024-09-23T11:10:53Z,-21.77, -68.69, 117.8, 2.7,ML,76.09 km al SO de Ollagüe,f
2023-05-22T08:39:47Z,-22.51, -68.54, 136.1, 4.2,ML,40.47 km al E de Calama,f
2023-05-23T18:16:45Z,-43.07, -74.34,  32.3, 2.9,ML,58.85 km al O de Quellón,f
2023-03-19T21:23:53Z,-31.18, -70.10, 150.2, 2.8,ML,85.4 km al NE de Mina Los Pelambres,f
2023-03-20T12:22:51Z,-32.28, -71.79,  28.2, 3.5,ML,48.45 km al SO de Los Vilos,f
2023-09-01T03:44:26Z,-27.18, -71.31,  42.8, 3.2,ML,49.33 km al O de Caldera,f
2023-03-03T18:58:36Z,-23.49, -69.28,  91.5, 4.0,ML,60.35 km al E de Baquedano,t
2023-05-25T21:28:03Z,-32.01, -71.71,  24.1, 2.7,ML,21.91 km al SO de Los Vilos,f
2022-07-02T10:42:57Z,-24.31, -67.13, 196.5, 3.7,ML,110.95 km al SE de Socaire,f
2022-03-01T03:42:07Z,-36.92, -74.14,  24.9, 3.8,ML,81.48 km al O de Arauco,f
2023-09-25T08:55:55Z,-24.98, -69.59,  83.5, 3.1,ML,87.93 km al E de Paposo,f
2023-03-25T00:33:08Z,-24.61, -71.49,  15.1, 2.7,ML,135.03 km al NO de Taltal,f
2023-06-01T12:00:52Z,-20.91, -69.08, 108.1, 2.5,ML,44.48 km al O de Mina Collahuasi,f
2024-10-01T10:47:34Z,-20.70, -68.89, 101.0, 2.6,ML,27.72 km al NO de Mina Collahuasi,f
2023-06-01T22:32:54Z,-23.93, -66.84, 222.8, 4.1,ML,113.27 km al E de Socaire,f
2023-03-20T03:12:26Z,-20.74, -70.62,  43.4, 2.8,ML,75.1 km al SO de Alto Hospicio,f
2024-10-03T16:07:44Z,-28.91, -71.36,  44.4, 3.4,ML,39.63 km al N de Punta de Choros,f
2022-04-14T17:03:20Z,-30.68, -71.68,  36.9, 3.2,ML,43.59 km al O de Punitaqui,f
2023-06-02T23:25:36Z,-21.27, -68.76, 112.4, 2.8,ML,50.34 km al S de Mina Collahuasi,f
2024-10-07T21:40:47Z,-32.13, -70.73,  87.0, 3.0,ML,23.55 km al NE de Petorca,f
2023-06-07T07:59:21Z,-31.54, -71.49,  45.1, 2.5,ML,15.75 km al S de Canela Baja,f
2023-06-07T14:29:53Z,-31.66, -70.18, 149.2, 3.1,ML,42.66 km al E de Mina Los Pelambres,f
2023-06-08T21:52:56Z,-21.88, -68.68, 127.9, 2.6,ML,70.52 km al NE de Calama,f
2023-06-11T02:10:43Z,-20.97, -68.90, 104.9, 2.6,ML,30.03 km al SO de Mina Collahuasi,f
2023-04-07T11:19:55Z,-18.55, -69.31, 122.1, 3.9,ML,47.49 km al SE de Putre,f
2022-04-09T08:08:32Z,-22.21, -68.48, 113.8, 2.7,ML,55.01 km al NE de Calama,f
2023-04-16T03:26:28Z,-27.26, -69.86, 104.5, 2.9,ML,47.39 km al NE de Tierra Amarilla,f
2024-10-13T03:37:06Z,-32.30, -71.43,  54.7, 3.5,ML,20.85 km al SE de Pichidangui,f
2023-04-10T11:59:36Z,-24.38, -67.63, 214.1, 3.4,ML,91.35 km al S de Socaire,f
2023-04-18T22:37:40Z,-21.87, -68.69, 133.1, 2.8,ML,71.54 km al N de Calama,f
2023-06-12T18:03:53Z,-32.26, -71.75,  24.0, 2.7,ML,44.76 km al SO de Los Vilos,f
2023-06-13T05:47:46Z,-20.82, -69.17, 108.9, 2.6,ML,39.66 km al SE de Pica,f
2022-07-25T11:34:02Z,-27.29, -68.86, 117.0, 3.4,ML,138.96 km al SE de El Salvador,f
2023-06-15T06:22:17Z,-29.87, -70.48,  97.8, 3.1,ML,18.19 km al N de Paihuano,f
2024-10-17T15:22:22Z,-21.10, -68.61, 145.3, 2.5,ML,30.38 km al S de Mina Collahuasi,f
2023-04-22T02:16:34Z,-24.09, -67.60, 248.0, 2.7,ML,62.77 km al SE de Socaire,f
2023-04-27T05:33:45Z,-31.02, -71.31,  65.1, 3.2,ML,21.5 km al S de Punitaqui,f
2024-10-17T00:11:43Z,-29.29, -71.20,  55.1, 3.3,ML,24.44 km al N de La Higuera,f
2023-06-24T04:31:50Z,-19.03, -69.72,   5.0, 2.9,ML,44.22 km al NO de Camiña,f
2024-10-02T05:36:17Z,-30.71, -71.61,  30.4, 2.9,ML,8.44 km al SE de Parque Fray Jorge,f
2023-06-23T17:24:24Z,-18.69, -69.34, 116.5, 2.6,ML,59.4 km al SE de Putre,f
2024-10-24T02:09:55Z,-27.31, -69.62, 116.2, 4.2,ML,70.18 km al E de Copiapó,t
2023-06-25T17:57:41Z,-28.41, -71.05,  47.6, 2.5,ML,18.15 km al E de Huasco,f
2023-06-29T12:29:16Z,-20.48, -69.10,  92.7, 2.9,ML,24.28 km al E de Pica,f
2023-06-30T05:20:23Z,-20.98, -69.01, 104.6, 2.7,ML,40.44 km al SO de Mina Collahuasi,f
2022-06-26T09:53:58Z,-19.76, -69.39,  90.0, 2.8,ML,49.87 km al S de Camiña,f
2023-05-06T16:36:48Z,-20.50, -70.56,  32.8, 2.5,ML,52.45 km al SO de Iquique,f
2023-05-07T02:50:39Z,-24.05, -67.85, 263.2, 2.7,ML,50.82 km al S de Socaire,f
2024-10-24T04:23:12Z,-36.18, -70.58,   5.4, 3.5,ML,96.57 km al E de San Fabián,f
2023-05-11T13:26:42Z,-20.63, -68.98, 100.1, 3.4,ML,39.73 km al NO de Mina Collahuasi,f
2023-07-01T01:40:52Z,-24.14, -68.33, 116.0, 2.9,ML,75.38 km al SO de Socaire,f
2024-10-27T03:19:46Z,-37.91, -72.25,  63.4, 2.6,ML,36.32 km al N de Victoria,f
2023-06-30T17:31:10Z,-20.99, -68.83,  98.4, 2.5,ML,25.71 km al SO de Mina Collahuasi,f
2023-07-02T01:12:17Z,-21.29, -68.83, 116.1, 2.9,ML,53.96 km al S de Mina Collahuasi,f
2023-05-12T07:50:41Z,-32.01, -71.56,  41.2, 2.9,ML,11.85 km al SO de Los Vilos,f
2022-06-12T16:31:58Z,-31.22, -68.40, 100.4, 3.6,ML,36.14 km al N de San Juan,f
2024-10-25T14:49:22Z,-24.56, -70.11,  48.2, 4.4,Mw,54.25 km al SE de Caleta El Cobre,f
2023-05-15T15:08:43Z,-21.40, -68.60, 111.0, 2.5,ML,40.65 km al SO de Ollagüe,f
2023-07-03T09:18:29Z,-24.44, -67.20, 190.6, 3.8,ML,117.61 km al SE de Socaire,f
2023-06-25T21:40:30Z,-21.59, -68.49, 129.7, 3.8,ML,47.62 km al SO de Ollagüe,f
2023-10-24T18:21:32Z,-23.88, -67.39, 230.3, 4.2,ML,60.06 km al SE de Socaire,f
2022-06-15T14:06:36Z,-31.38, -71.67,  51.0, 3.5,ML,20.53 km al O de Canela Baja,f
2023-10-26T06:10:09Z,-22.45, -70.59,  32.7, 2.9,ML,56.57 km al SO de Tocopilla,f
2022-06-13T05:51:43Z,-23.31, -67.09, 240.0, 3.0,ML,87.22 km al E de Socaire,f
2023-07-10T05:47:26Z,-22.47, -69.03, 102.5, 2.8,ML,10.7 km al O de Calama,f
2023-07-11T16:16:36Z,-33.09, -72.07,  19.9, 3.1,ML,42.52 km al O de Valparaíso,f
2023-10-28T01:20:21Z,-24.57, -67.94, 136.6, 4.1,ML,108.59 km al S de Socaire,f
2023-07-12T07:44:27Z,-35.44, -71.53,  71.9, 2.8,ML,12.28 km al E de Talca,f
2022-06-19T03:03:25Z,-28.08, -69.49,  95.9, 2.8,ML,101.14 km al SE de Tierra Amarilla,f
2023-10-08T14:06:11Z,-21.70, -68.46, 129.1, 2.9,ML,57.12 km al SO de Ollagüe,f
2022-07-09T06:20:34Z,-21.20, -69.09,  91.9, 3.4,ML,61.21 km al SO de Mina Collahuasi,f
2023-07-12T20:23:22Z,-21.73, -71.38,  15.8, 2.6,ML,127.82 km al O de Tocopilla,f
2022-08-29T17:07:09Z,-22.51, -68.75, 104.1, 3.3,ML,18.89 km al E de Calama,f
2024-10-31T03:32:25Z,-23.59, -69.33,  86.9, 4.0,ML,59.48 km al SE de Baquedano,f
2023-07-14T23:57:10Z,-32.04, -71.58,  31.8, 2.8,ML,15.09 km al SO de Los Vilos,f
2024-11-08T00:49:48Z,-24.14, -67.60, 194.2, 3.2,ML,67.56 km al SE de Socaire,f
2022-08-13T13:28:06Z,-24.11, -67.83, 249.1, 3.3,ML,58.13 km al S de Socaire,f
2023-05-31T08:49:39Z,-34.67, -70.27, 138.7, 2.6,ML,35.74 km al NE de Termas del Flaco,f
2023-06-01T04:56:00Z,-24.16, -67.46, 206.2, 3.5,ML,77.44 km al SE de Socaire,f
2023-07-19T22:50:26Z,-21.12, -68.92, 106.8, 2.7,ML,42.32 km al SO de Mina Collahuasi,f
2024-11-10T12:22:28Z,-21.51, -68.56, 129.2, 2.7,ML,45.18 km al SO de Ollagüe,f
2023-07-22T12:22:22Z,-35.14, -71.20,  94.3, 2.9,ML,17.42 km al S de Curicó,f
2023-07-27T18:33:03Z,-34.44, -70.16, 130.2, 3.2,ML,61.13 km al SE de Rancagua,f
2024-11-11T16:40:10Z,-35.54, -72.25,  61.6, 2.9,ML,27.04 km al SE de Constitución,f
2022-07-26T02:17:46Z,-41.20, -71.83, 168.0, 3.5,ML,45.37 km al O de San Carlos de Bariloche,f
2024-11-17T00:53:33Z,-24.13, -67.26, 229.1, 2.8,ML,87.75 km al SE de Socaire,f
2023-06-17T11:18:17Z,-24.26, -67.96, 253.1, 2.9,ML,75.08 km al S de Socaire,f
2023-06-17T23:12:00Z,-21.14, -69.05, 104.3, 3.1,ML,53.29 km al SO de Mina Collahuasi,f
2023-07-26T12:08:32Z,-22.45, -68.42, 114.2, 2.6,ML,52.05 km al E de Calama,f
2023-08-08T06:40:54Z,-23.22, -68.53, 120.2, 2.6,ML,47.41 km al SO de San Pedro de Atacama,f
2023-07-28T02:36:18Z,-22.58, -70.32,  71.9, 3.7,ML,55.27 km al S de Tocopilla,t
2024-11-23T20:05:02Z,-24.06, -67.83, 256.1, 2.7,ML,52.45 km al S de Socaire,f
2023-08-11T18:18:13Z,-21.34, -70.01,  41.5, 3.1,ML,61.32 km al NO de Quillagua,f
2023-08-15T20:02:15Z,-32.68, -71.75,  35.8, 2.5,ML,42.92 km al N de Valparaíso,f
2023-07-02T22:24:14Z,-21.65, -68.50, 123.3, 3.6,ML,53.39 km al SO de Ollagüe,f
2024-11-25T04:04:18Z,-21.45, -68.90,  99.2, 2.5,ML,69.81 km al E de Quillagua,f
2023-07-03T08:50:53Z,-24.94, -69.16,   7.3, 2.8,ML,75.31 km al S de Mina La Escondida.,f
2023-07-04T04:09:59Z,-31.56, -71.74,  32.7, 3.3,ML,31.95 km al SO de Canela Baja,f
2022-09-27T01:06:22Z,-24.12, -67.64, 239.1, 3.1,ML,64.42 km al SE de Socaire,f
2023-11-12T10:30:32Z,-28.60, -71.17,  45.1, 3.0,ML,15.44 km al S de Huasco,f
2023-08-21T07:18:26Z,-22.47, -68.46, 112.7, 2.5,ML,48.71 km al E de Calama,f
2022-09-14T03:34:16Z,-23.00, -70.43,  36.0, 3.3,ML,11.18 km al N de Mejillones,f
2023-06-28T10:54:35Z,-23.03, -67.13, 282.7, 3.5,ML,99.36 km al NE de Socaire,f
2023-11-13T18:40:47Z,-22.68, -66.32, 262.7, 3.7,ML,171.42 km al N de San Antonio de los Cobres,f
2023-07-10T09:45:02Z,-18.60, -71.03,  15.1, 2.6,ML,75.53 km al O de Arica,f
2024-12-01T19:43:23Z,-23.49, -69.21,  96.2, 2.5,ML,66.69 km al E de Baquedano,f
2023-07-15T17:41:15Z,-22.21, -68.52, 105.5, 2.5,ML,50.92 km al NE de Calama,f
2023-08-31T13:18:46Z,-22.23, -68.65, 111.7, 2.8,ML,39.34 km al NE de Calama,f
2023-09-01T16:24:58Z,-34.55, -71.85,  47.0, 3.2,ML,23.44 km al SE de Pichilemu,f
2024-12-09T14:31:49Z,-20.05, -70.26,  47.2, 2.5,ML,21.9 km al NO de Iquique,f
2023-09-12T04:58:40Z,-20.57, -68.74, 115.8, 5.3,Mw,29.71 km al N de Mina Collahuasi,t
2022-08-14T06:08:37Z,-21.14, -70.23,  28.1, 3.3,ML,92.73 km al NO de Quillagua,f
2023-07-18T21:54:38Z,-20.68, -68.94, 111.1, 2.9,ML,33.87 km al NO de Mina Collahuasi,f
2023-07-26T01:28:19Z,-23.45, -70.23,  61.9, 2.9,ML,28.43 km al NE de Antofagasta,f
2023-07-29T19:48:44Z,-21.15, -68.94, 107.4, 2.8,ML,46.39 km al SO de Mina Collahuasi,f
2024-12-09T20:36:26Z,-24.20, -67.44, 234.9, 3.2,ML,81.8 km al SE de Socaire,f
2023-08-02T14:24:36Z,-24.15, -67.45, 205.2, 3.6,ML,76.7 km al SE de Socaire,f
2023-07-16T08:23:19Z,-21.13, -68.64, 155.6, 3.5,ML,34.19 km al S de Mina Collahuasi,f
2023-09-29T00:52:34Z,-24.23, -69.27,  87.8, 2.6,ML,21.78 km al O de Mina La Escondida.,f
2023-09-28T22:05:15Z,-21.78, -68.76, 128.7, 3.6,ML,78.81 km al N de Calama,f
2022-10-02T04:12:46Z,-24.24, -67.59, 217.5, 2.9,ML,78.07 km al SE de Socaire,f
2024-12-10T09:30:42Z,-32.73, -70.10, 127.6, 2.9,ML,47.84 km al E de Los Andes,f
2022-10-09T05:02:11Z,-31.61, -70.29, 125.9, 3.0,ML,36.77 km al NE de Mina Los Pelambres,f
2022-10-10T20:25:57Z,-24.15, -67.17, 170.0, 3.1,ML,95.77 km al SE de Socaire,f
2023-08-17T18:18:37Z,-22.08, -68.81, 117.0, 2.6,ML,45.19 km al N de Calama,f
2024-12-10T16:37:25Z,-25.62, -68.38, 154.0, 2.9,ML,142.83 km al NE de El Salvador,f
2022-09-25T14:04:08Z,-31.63, -70.01, 148.0, 3.5,ML,58.62 km al E de Mina Los Pelambres,f
2022-09-26T09:03:57Z,-24.21, -67.67, 228.2, 3.1,ML,72.95 km al S de Socaire,f
2023-09-28T07:44:51Z,-21.10, -68.55, 121.4, 2.7,ML,32.43 km al S de Mina Collahuasi,f
2024-12-13T11:17:35Z,-32.27, -71.78,  31.3, 3.4,ML,27.72 km al SO de Pichidangui,f
2022-10-29T10:54:09Z,-38.51, -74.00,  18.5, 3.2,ML,48.28 km al O de Tirúa,f
2023-08-22T03:16:20Z,-21.27, -68.94,  86.5, 2.6,ML,57.39 km al SO de Mina Collahuasi,f
2024-12-13T06:30:41Z,-21.30, -68.44, 128.5, 2.5,ML,20.64 km al O de Ollagüe,f
2022-09-11T01:45:07Z,-32.66, -70.06, 123.5, 2.7,ML,53.57 km al E de Los Andes.,f
2023-10-13T19:32:30Z,-21.29, -68.49, 118.6, 3.1,ML,25.9 km al O de Ollagüe,f
2024-12-28T03:17:41Z,-43.35, -74.44,  25.3, 3.4,ML,35.13 km al NE de Isla Guafo,f
2023-10-14T12:32:57Z,-33.63, -70.78,  82.4, 3.0,ML,24.22 km al SO de Santiago,f
2023-10-27T11:09:04Z,-32.88, -71.88,  24.1, 2.5,ML,31.05 km al NO de Valparaíso,f
2023-10-26T16:45:12Z,-21.31, -68.82, 121.4, 4.1,ML,56.0 km al S de Mina Collahuasi,f
2023-10-26T21:49:34Z,-28.67, -70.33,  91.7, 5.5,Mww,17.81 km al NE de Alto del Carmen,t
2023-11-07T04:36:44Z,-21.19, -68.88, 115.8, 2.5,ML,46.36 km al SO de Mina Collahuasi,f
2023-08-26T02:26:06Z,-29.84, -71.85,  45.7, 2.8,ML,57.29 km al NO de Tongoy,f
2023-08-26T23:22:15Z,-19.95, -69.18,  97.1, 3.0,ML,62.36 km al N de Pica,f
2022-09-18T08:45:16Z,-22.23, -67.89, 201.3, 3.2,ML,83.57 km al NE de San Pedro de Atacama,f
2022-09-20T17:30:46Z,-20.59, -68.84, 116.3, 3.0,ML,32.8 km al NO de Mina Collahuasi,f
2022-09-15T20:11:24Z,-24.35, -67.60, 240.0, 3.9,ML,89.91 km al S de Socaire,f
2023-09-02T18:52:07Z,-24.12, -70.09,  56.9, 2.8,ML,62.41 km al SE de Antofagasta,f
2023-09-12T05:18:56Z,-22.99, -69.07, 127.9, 3.9,ML,27.48 km al E de Sierra Gorda.,f
2023-11-14T11:50:55Z,-20.70, -68.92,  98.0, 2.8,ML,30.4 km al NO de Mina Collahuasi,f
2024-12-28T20:35:09Z,-23.99, -67.33, 233.4, 3.5,ML,72.24 km al SE de Socaire,f
2022-11-13T03:29:12Z,-37.58, -73.67,  23.0, 2.8,ML,3.08 km al NO de Lebu,f
2023-09-22T01:25:11Z,-20.86, -69.71,  21.9, 3.1,ML,56.96 km al SO de Pica,f
2023-09-22T15:40:09Z,-32.26, -71.84,  20.0, 2.8,ML,49.2 km al SO de Los Vilos,f
2023-11-18T05:43:54Z,-23.97, -67.38, 261.1, 2.7,ML,67.48 km al SE de Socaire,f
2024-12-29T01:22:35Z,-23.91, -67.30, 256.1, 3.0,ML,70.1 km al SE de Socaire,f
2023-12-02T11:02:55Z,-23.86, -66.82, 209.2, 4.5,Mw,65.11 km al NO de San Antonio de los Cobres,f
2023-11-15T16:31:29Z,-22.76, -68.85, 103.3, 4.3,ML,32.88 km al S de Calama,t
2023-10-03T07:22:56Z,-21.26, -70.41,  33.7, 2.4,ML,95.63 km al N de Tocopilla,f
2024-12-29T12:43:34Z,-34.42, -70.41, 126.0, 2.6,ML,40.97 km al SE de Rancagua,f
2023-10-03T09:24:03Z,-21.67, -69.84,  71.4, 2.7,ML,31.54 km al O de Quillagua,f
2022-11-16T13:07:46Z,-20.89, -69.16, 105.2, 2.5,ML,47.83 km al SE de Pica,f
2024-12-30T07:41:10Z,-23.48, -68.41, 112.5, 2.8,ML,53.92 km al O de Socaire,f
2022-11-01T10:13:48Z,-21.26, -69.22,  83.9, 3.2,ML,55.38 km al NE de Quillagua,f
2022-11-03T14:25:50Z,-30.71, -71.39,  47.6, 3.1,ML,17.94 km al NO de Punitaqui,t
2022-10-10T20:39:42Z,-23.07, -67.24, 255.0, 3.2,ML,87.7 km al NE de Socaire,f
2023-10-06T12:34:20Z,-20.93, -69.03, 105.4, 2.5,ML,40.8 km al O de Mina Collahuasi,f
2024-12-30T10:12:20Z,-29.96, -71.99,  32.5, 4.2,ML,58.11 km al NO de Tongoy,f
2022-10-12T02:17:19Z,-21.80, -68.64, 117.5, 3.1,ML,74.98 km al SO de Ollagüe,f
2023-11-26T23:38:29Z,-28.45, -71.46,  28.4, 3.2,ML,23.83 km al O de Huasco,f
2025-01-03T13:48:03Z,-23.85, -67.02, 240.8, 3.7,ML,82.66 km al NO de San Antonio de los Cobres,f
2023-12-01T22:55:16Z,-32.10, -71.47,  39.1, 2.6,ML,21.25 km al S de Los Vilos,f
2023-12-03T11:00:30Z,-21.11, -68.60, 132.0, 2.8,ML,31.69 km al S de Mina Collahuasi,f
2022-10-12T05:53:32Z,-21.53, -68.89, 115.0, 3.5,ML,68.63 km al E de Quillagua,f
2023-10-08T03:02:14Z,-31.57, -71.74,  39.1, 3.0,ML,32.9 km al SO de Canela Baja,f
2022-10-28T09:49:00Z,-22.34, -69.28,  90.9, 3.4,ML,38.72 km al O de Calama,f
2025-01-03T22:28:42Z,-32.00, -70.52, 136.5, 3.4,ML,20.67 km al S de Mina Los Pelambres,f
2022-10-26T19:53:51Z,-23.62, -66.83, 211.9, 3.6,ML,108.45 km al E de Socaire,f
2022-12-13T12:15:28Z,-23.92, -67.29, 245.0, 3.4,ML,70.94 km al SE de Socaire,f
2023-12-09T21:51:33Z,-29.38, -71.24,  60.7, 3.0,ML,15.76 km al N de La Higuera,f
2023-10-09T10:20:31Z,-20.85, -69.15, 110.4, 3.0,ML,43.61 km al SE de Pica,f
2023-12-16T17:33:30Z,-28.75, -71.52,  39.0, 3.9,ML,43.31 km al SO de Huasco,f
2023-10-17T08:13:20Z,-32.58, -71.86,  24.0, 2.8,ML,56.78 km al NO de Valparaíso,f
2022-12-24T04:33:50Z,-23.66, -66.96, 225.0, 4.5,Mw,94.8 km al E de Socaire,f
2025-01-08T04:54:24Z,-29.03, -71.75,  40.0, 2.9,ML,37.35 km al NO de Punta de Choros,f
2023-12-20T05:50:30Z,-45.03, -74.08,  20.5, 3.8,ML,114.97 km al O de Puerto Cisnes,f
2025-01-11T08:33:29Z,-24.21, -67.50, 238.4, 3.1,ML,79.31 km al SE de Socaire,f
2023-12-22T22:17:16Z,-20.86, -68.81, 101.7, 2.5,ML,15.69 km al O de Mina Collahuasi,f
2023-10-28T07:36:24Z,-22.18, -68.66, 110.1, 3.2,ML,42.17 km al NE de Calama,f
2023-10-28T22:18:55Z,-21.45, -70.09,  39.3, 2.6,ML,62.51 km al O de Quillagua,f
2025-01-15T01:34:54Z,-21.45, -68.39, 126.8, 2.8,ML,29.01 km al SO de Ollagüe,f
2023-10-15T13:20:56Z,-28.73, -72.32,  27.8, 3.3,ML,110.75 km al O de Huasco,f
2022-11-07T22:01:10Z,-25.36, -70.99,  15.1, 3.2,ML,51.31 km al O de Taltal,f
2023-12-23T15:20:27Z,-24.24, -67.83, 245.0, 3.0,ML,72.46 km al S de Socaire,f
2023-12-23T14:10:43Z,-33.28, -72.02,  34.3, 2.9,ML,38.37 km al NO de El Tabo,f
2025-01-07T04:26:39Z,-21.23, -68.88, 117.9, 3.5,ML,51.11 km al SO de Mina Collahuasi,f
2023-12-31T17:41:45Z,-32.08, -71.83,  30.1, 2.8,ML,35.86 km al SO de Los Vilos,f
2025-01-18T23:09:55Z,-20.84, -68.98, 106.6, 3.5,ML,33.46 km al O de Mina Collahuasi,f
2024-01-02T15:37:19Z,-43.08, -74.40,  23.9, 2.6,ML,63.58 km al O de Quellón,f
2023-12-20T12:39:48Z,-21.44, -68.64, 115.7, 4.6,Mw,46.94 km al SO de Ollagüe,f
2023-11-14T15:14:57Z,-33.61, -72.00,  24.0, 2.8,ML,35.1 km al SO de El Tabo,f
2025-01-21T07:44:24Z,-23.92, -68.47, 115.4, 2.7,ML,69.75 km al SO de Socaire,f
2024-01-05T18:33:46Z,-24.02, -70.76,  45.1, 3.4,ML,54.77 km al SO de Antofagasta,f
2023-11-25T17:46:41Z,-32.78, -71.95,  24.1, 2.6,ML,42.71 km al NO de Valparaíso,f
2025-01-22T19:00:57Z,-18.80, -70.11,  67.0, 3.5,ML,40.21 km al N de Cuya,f
2022-11-03T18:33:37Z,-23.94, -70.46,  55.3, 3.0,ML,33.48 km al S de Antofagasta,f
2024-01-09T05:55:24Z,-28.63, -70.18, 105.5, 2.9,ML,33.05 km al NE de Alto del Carmen,f
2024-01-09T19:34:04Z,-21.25, -68.96,  92.3, 2.8,ML,56.78 km al SO de Mina Collahuasi,f
2025-01-26T18:01:40Z,-24.17, -67.73, 242.2, 3.3,ML,66.75 km al S de Socaire,f
2024-01-09T15:54:29Z,-31.86, -70.53, 111.5, 3.0,ML,7.05 km al SE de Mina Los Pelambres,f
2024-01-07T08:35:33Z,-18.26, -69.27, 145.5, 5.2,Mw,31.15 km al E de Putre,t
2024-01-12T23:52:58Z,-32.05, -70.88, 102.6, 3.7,ML,22.92 km al N de Petorca,f
2024-01-13T23:53:48Z,-20.15, -70.77,  27.4, 2.5,ML,64.39 km al O de Iquique,f
2024-01-22T13:16:50Z,-20.67, -69.44,  71.2, 4.8,Mw,23.36 km al SO de Pica,t
2022-12-14T14:29:18Z,-23.25, -66.81, 229.4, 3.3,ML,116.59 km al E de Socaire,f
2023-11-29T07:40:04Z,-31.68, -72.06,  42.9, 3.2,ML,57.48 km al NO de Los Vilos,f
2022-12-14T04:53:57Z,-23.52, -67.67, 279.6, 3.4,ML,23.4 km al E de Socaire,f
2023-12-01T19:14:57Z,-21.53, -68.51, 146.9, 2.9,ML,43.13 km al SO de Ollagüe,f
2023-11-30T10:07:47Z,-21.34, -68.75, 111.6, 2.7,ML,53.14 km al O de Ollagüe,f
2023-12-02T14:12:14Z,-31.26, -71.51,  54.1, 3.3,ML,16.24 km al N de Canela Baja,f
2022-12-03T11:42:01Z,-22.14, -68.69, 107.4, 3.3,ML,43.96 km al NE de Calama,f
2025-02-01T21:44:33Z,-19.70, -69.10, 106.2, 3.2,ML,55.48 km al SE de Camiña,f
2023-12-11T06:41:45Z,-28.83, -71.22,  50.6, 3.8,ML,40.55 km al S de Huasco,t
2024-01-24T16:39:32Z,-23.87, -67.21, 177.8, 3.0,ML,75.83 km al E de Socaire,f
2024-02-01T13:45:00Z,-20.97, -68.97, 113.4, 3.5,ML,36.3 km al SO de Mina Collahuasi,f
2023-12-17T04:58:32Z,-23.92, -67.18, 248.6, 3.8,ML,80.59 km al SE de Socaire,f
2025-02-05T12:50:26Z,-29.84, -71.28,  49.6, 3.0,ML,7.03 km al NO de La Serena,f
